date,transaction_type,card_type,bank_name,country_code,state_code,zip_code,amount,New_amt,status,reason,colour_code
31-01-2017,Withdrawal,jcb,Bank of America,United States,Kentucky,40581,54,54,Matched,,Red
14-06-2017,Deposit,diners-club-international,Wells Fargo,United States,Kansas,67215,616,616,Matched,,Yellow
4/3/2017,Deposit,jcb,TechCU,United States,Texas,79491,10,10,Not Matched,Need Attention,Green
9/7/2017,Withdrawal,jcb,TechCU,United States,New York,11388,175,175,Not Matched,Customer Outreach Reqd,Yellow
24-04-2017,Withdrawal,americanexpress,Wells Fargo,United States,Arizona,85210,34,34,Not Matched,Customer Outreach Reqd,Red
23-04-2017,Transfer,americanexpress,Wells Fargo,United States,Nevada,89519,288,288,Not Matched,Customer Outreach Reqd,Green
11/4/2017,Deposit,jcb,Wells Fargo,United States,Florida,33330,609,609,Not Matched,Customer Outreach Reqd,Green
19-05-2017,Deposit,jcb,TechCU,United States,Ohio,45208,701,701,Not Matched,Need Attention,Red
16-04-2017,Transfer,jcb,DCU,United States,California,91210,463,463,Not Matched,Customer Outreach Reqd,Green
7/3/2017,Deposit,jcb,TechCU,United States,Illinois,60435,346,346,Not Matched,Likely Fraud,Red
21-06-2017,Withdrawal,mastercard,Bank of America,United States,Indiana,46814,656,656,Matched,,Red
15-01-2017,Transfer,switch,Bank of America,United States,Texas,77505,364,364,Matched,,Green
7/8/2017,Transfer,jcb,TechCU,United States,District of Columbia,20205,461,461,Not Matched,Likely Fraud,Red
15-06-2017,Transfer,mastercard,Bank of America,United States,Tennessee,38308,209,209,Matched,,Red
11/2/2017,Transfer,visa,TechCU,United States,Pennsylvania,19172,416,416,Not Matched,Need Attention,Yellow
24-06-2017,Withdrawal,jcb,Wells Fargo,United States,Oklahoma,74116,25,25,Matched,,Yellow
26-06-2017,Deposit,jcb,Wells Fargo,United States,Florida,33158,53,53,Matched,,Green
31-05-2017,Transfer,laser,Wells Fargo,United States,New York,11210,545,545,Matched,,Red
11/4/2017,Transfer,china-unionpay,Wells Fargo,United States,Illinois,62705,795,795,Matched,,Green
26-07-2017,Transfer,jcb,Bank of America,United States,Massachusetts,1905,103,103,Not Matched,Customer Outreach Reqd,Yellow
23-03-2017,Transfer,bankcard,Bank of America,United States,Michigan,48912,111,111,Matched,,Yellow
18-07-2017,Deposit,jcb,TechCU,United States,Missouri,63169,245,245,Not Matched,Likely Fraud,Red
4/8/2017,Transfer,jcb,Wells Fargo,United States,South Carolina,29225,585,585,Matched,,Yellow
6/6/2017,Deposit,diners-club-international,DCU,United States,Ohio,44125,751,751,Not Matched,Customer Outreach Reqd,Green
13-08-2017,Transfer,jcb,Bank of America,United States,California,90050,700,700,Matched,,Red
21-02-2017,Deposit,instapayment,Wells Fargo,United States,Florida,32964,38,38,Matched,,Yellow
7/5/2017,Deposit,mastercard,Wells Fargo,United States,District of Columbia,20029,664,664,Matched,,Red
6/4/2017,Transfer,jcb,Wells Fargo,United States,Oklahoma,73124,381,381,Not Matched,Need Attention,Yellow
15-01-2017,Deposit,jcb,Wells Fargo,United States,New York,10039,65,65,Not Matched,Likely Fraud,Red
3/7/2017,Deposit,jcb,Bank of America,United States,Florida,33180,456,456,Matched,,Green
12/3/2017,Deposit,jcb,Wells Fargo,United States,Kansas,66611,12,12,Matched,,Yellow
28-08-2017,Transfer,jcb,TechCU,United States,Texas,75062,773,773,Matched,,Green
4/2/2017,Deposit,diners-club-us-ca,DCU,United States,Illinois,60641,466,466,Matched,,Red
15-05-2017,Transfer,americanexpress,DCU,United States,California,91499,676,676,Not Matched,Customer Outreach Reqd,Yellow
17-06-2017,Transfer,americanexpress,Bank of America,United States,North Carolina,28247,357,357,Matched,,Red
8/8/2017,Withdrawal,americanexpress,Bank of America,United States,Kentucky,40205,604,604,Matched,,Yellow
8/1/2017,Withdrawal,jcb,DCU,United States,New York,10270,189,189,Matched,,Yellow
25-02-2017,Withdrawal,china-unionpay,DCU,United States,Georgia,30386,667,667,Not Matched,Need Attention,Yellow
7/7/2017,Withdrawal,americanexpress,TechCU,United States,Connecticut,6922,478,478,Matched,,Red
24-06-2017,Transfer,maestro,Chase,United States,New York,13505,31,31,Matched,,Red
23-06-2017,Deposit,jcb,Chase,United States,California,90065,404,404,Matched,,Yellow
18-02-2017,Withdrawal,visa,Chase,United States,Florida,32941,177,177,Not Matched,Likely Fraud,Red
24-02-2017,Withdrawal,visa-electron,Chase,United States,District of Columbia,20073,58,58,Not Matched,Customer Outreach Reqd,Yellow
25-01-2017,Deposit,visa-electron,Bank of America,United States,Wisconsin,53234,56,56,Not Matched,Likely Fraud,Red
8/6/2017,Deposit,switch,DCU,United States,Texas,88574,593,593,Matched,,Green
14-02-2017,Withdrawal,switch,TechCU,United States,Texas,75387,683,683,Not Matched,Need Attention,Red
23-01-2017,Transfer,maestro,Chase,United States,Texas,78240,257,257,Matched,,Green
21-04-2017,Withdrawal,jcb,DCU,United States,Massachusetts,1905,796,796,Not Matched,Likely Fraud,Red
4/5/2017,Withdrawal,jcb,DCU,United States,Massachusetts,2458,82,82,Not Matched,Customer Outreach Reqd,Yellow
22-02-2017,Transfer,diners-club-carte-blanche,Bank of America,United States,District of Columbia,20046,417,417,Matched,,Red
29-07-2017,Deposit,diners-club-enroute,DCU,United States,Alaska,99512,731,731,Not Matched,Need Attention,Yellow
18-08-2017,Transfer,diners-club-us-ca,Chase,United States,Texas,78769,251,251,Matched,,Yellow
27-08-2017,Withdrawal,jcb,Chase,United States,Illinois,62776,69,69,Matched,,Yellow
8/1/2017,Withdrawal,jcb,TechCU,United States,Ohio,44505,324,324,Not Matched,Need Attention,Yellow
13-02-2017,Withdrawal,switch,DCU,United States,Missouri,63169,771,771,Not Matched,Customer Outreach Reqd,Green
28-01-2017,Deposit,jcb,Wells Fargo,United States,New York,10045,173,173,Not Matched,Customer Outreach Reqd,Red
12/3/2017,Deposit,jcb,Chase,United States,California,92405,87,87,Matched,,Red
10/8/2017,Withdrawal,jcb,Wells Fargo,United States,Georgia,30905,622,622,Not Matched,Customer Outreach Reqd,Red
30-06-2017,Withdrawal,jcb,DCU,United States,Texas,77025,380,380,Not Matched,Customer Outreach Reqd,Green
1/1/2017,Withdrawal,visa-electron,TechCU,United States,Ohio,44125,301,301,Not Matched,Likely Fraud,Red
30-07-2017,Deposit,jcb,Wells Fargo,United States,District of Columbia,20380,279,279,Not Matched,Likely Fraud,Red
18-08-2017,Deposit,jcb,Wells Fargo,United States,California,94302,78,78,Matched,,Green
22-08-2017,Deposit,switch,Bank of America,United States,Colorado,80310,453,453,Not Matched,Need Attention,Red
11/6/2017,Transfer,visa-electron,Bank of America,United States,Texas,79950,381,381,Not Matched,Need Attention,Green
9/2/2017,Withdrawal,switch,Wells Fargo,United States,California,93907,716,716,Not Matched,Need Attention,Green
24-05-2017,Deposit,mastercard,Wells Fargo,United States,New York,11044,67,67,Matched,,Green
13-07-2017,Deposit,jcb,Wells Fargo,United States,Connecticut,6505,684,684,Not Matched,Customer Outreach Reqd,Red
24-01-2017,Deposit,americanexpress,TechCU,United States,Ohio,44760,709,709,Matched,,Red
2/3/2017,Deposit,bankcard,Wells Fargo,United States,Pennsylvania,17105,215,215,Not Matched,Likely Fraud,Red
30-03-2017,Deposit,china-unionpay,Chase,United States,Pennsylvania,19141,475,475,Matched,,Yellow
5/6/2017,Transfer,solo,Bank of America,United States,Florida,32891,626,626,Not Matched,Likely Fraud,Red
12/7/2017,Transfer,americanexpress,Wells Fargo,United States,Alabama,35295,686,686,Matched,,Red
18-05-2017,Deposit,switch,TechCU,United States,Oregon,97296,688,688,Not Matched,Need Attention,Red
17-04-2017,Transfer,mastercard,DCU,United States,Colorado,81010,471,471,Matched,,Green
20-01-2017,Transfer,maestro,DCU,United States,Pennsylvania,19196,487,487,Matched,,Red
9/4/2017,Transfer,jcb,TechCU,United States,California,91328,599,599,Not Matched,Customer Outreach Reqd,Green
4/7/2017,Deposit,switch,TechCU,United States,Florida,33605,234,234,Matched,,Yellow
11/5/2017,Transfer,visa-electron,Chase,United States,Alabama,36622,140,140,Not Matched,Customer Outreach Reqd,Green
4/2/2017,Deposit,jcb,TechCU,United States,California,92862,303,303,Not Matched,Customer Outreach Reqd,Red
31-01-2017,Withdrawal,maestro,Bank of America,United States,Texas,77705,737,737,Matched,,Green
2/7/2017,Deposit,visa-electron,DCU,United States,Texas,76544,670,670,Not Matched,Likely Fraud,Red
1/2/2017,Withdrawal,jcb,TechCU,United States,Ohio,45203,512,512,Matched,,Yellow
4/2/2017,Withdrawal,maestro,Wells Fargo,United States,New Jersey,8104,65,65,Matched,,Green
17-06-2017,Withdrawal,jcb,Chase,United States,Florida,34210,521,521,Matched,,Green
9/5/2017,Transfer,visa-electron,Wells Fargo,United States,Arizona,85271,187,187,Not Matched,Likely Fraud,Red
27-07-2017,Deposit,switch,TechCU,United States,District of Columbia,20029,545,545,Not Matched,Customer Outreach Reqd,Green
2/3/2017,Transfer,maestro,Bank of America,United States,California,91520,780,780,Not Matched,Likely Fraud,Red
21-02-2017,Withdrawal,switch,DCU,United States,Maryland,20784,25,25,Not Matched,Need Attention,Green
1/8/2017,Deposit,switch,Bank of America,United States,Texas,77493,74,74,Not Matched,Need Attention,Yellow
13-06-2017,Transfer,visa,Chase,United States,New York,10184,168,168,Matched,,Green
2/3/2017,Deposit,laser,Bank of America,United States,California,93150,603,603,Matched,,Red
29-07-2017,Transfer,jcb,Bank of America,United States,Tennessee,38161,703,703,Matched,,Green
16-05-2017,Deposit,mastercard,Wells Fargo,United States,Oregon,97312,295,295,Matched,,Yellow
4/6/2017,Withdrawal,maestro,Chase,United States,West Virginia,25716,614,614,Not Matched,Likely Fraud,Red
27-04-2017,Transfer,maestro,Wells Fargo,United States,Georgia,31904,442,442,Matched,,Green
25-06-2017,Withdrawal,jcb,Chase,United States,Hawaii,96810,60,60,Not Matched,Customer Outreach Reqd,Green
10/3/2017,Withdrawal,jcb,Chase,United States,West Virginia,25321,152,152,Matched,,Yellow
6/8/2017,Withdrawal,jcb,DCU,United States,Colorado,80945,303,303,Matched,,Red
12/2/2017,Deposit,mastercard,Wells Fargo,United States,Georgia,31422,799,799,Matched,,Red
20-04-2017,Deposit,jcb,TechCU,United States,Texas,77045,649,649,Not Matched,Customer Outreach Reqd,Red
27-03-2017,Transfer,mastercard,TechCU,United States,Texas,79977,198,198,Not Matched,Likely Fraud,Red
1/7/2017,Deposit,switch,Wells Fargo,United States,Alabama,36616,439,439,Matched,,Yellow
5/8/2017,Transfer,mastercard,Chase,United States,Arizona,85045,539,539,Matched,,Red
5/5/2017,Withdrawal,jcb,Bank of America,United States,Florida,33499,310,310,Not Matched,Customer Outreach Reqd,Green
11/3/2017,Withdrawal,instapayment,TechCU,United States,West Virginia,25305,238,238,Not Matched,Likely Fraud,Red
2/7/2017,Deposit,diners-club-us-ca,TechCU,United States,Virginia,23605,174,174,Matched,,Green
8/6/2017,Transfer,instapayment,TechCU,United States,California,94154,518,518,Matched,,Red
15-01-2017,Deposit,laser,Wells Fargo,United States,Texas,77080,334,334,Not Matched,Customer Outreach Reqd,Yellow
16-06-2017,Transfer,diners-club-international,Chase,United States,California,92862,289,289,Matched,,Green
31-01-2017,Transfer,jcb,DCU,United States,Arizona,85035,85,85,Matched,,Green
17-02-2017,Transfer,visa-electron,Wells Fargo,United States,District of Columbia,20530,483,483,Matched,,Yellow
17-03-2017,Deposit,solo,DCU,United States,California,94605,492,492,Not Matched,Likely Fraud,Red
16-07-2017,Withdrawal,jcb,Chase,United States,Utah,84130,53,53,Matched,,Yellow
7/8/2017,Withdrawal,jcb,Wells Fargo,United States,Oklahoma,74184,703,703,Not Matched,Customer Outreach Reqd,Red
20-08-2017,Withdrawal,americanexpress,Bank of America,United States,Arizona,85045,569,569,Matched,,Red
30-03-2017,Transfer,bankcard,DCU,United States,California,91186,414,414,Matched,,Yellow
7/2/2017,Transfer,visa-electron,DCU,United States,Florida,32830,64,64,Matched,,Red
5/7/2017,Transfer,jcb,DCU,United States,California,92191,381,381,Not Matched,Need Attention,Yellow
2/7/2017,Deposit,jcb,TechCU,United States,Connecticut,6520,66,66,Matched,,Green
29-06-2017,Withdrawal,mastercard,Wells Fargo,United States,West Virginia,25326,41,41,Matched,,Green
30-04-2017,Withdrawal,mastercard,TechCU,United States,Virginia,24014,29,29,Matched,,Yellow
21-03-2017,Transfer,jcb,DCU,United States,Kansas,67220,594,594,Not Matched,Need Attention,Yellow
26-07-2017,Withdrawal,jcb,Wells Fargo,United States,Indiana,46814,669,669,Not Matched,Likely Fraud,Red
31-03-2017,Transfer,jcb,Wells Fargo,United States,Missouri,63169,354,354,Matched,,Red
23-04-2017,Deposit,visa-electron,DCU,United States,Alabama,35210,636,636,Matched,,Red
16-06-2017,Withdrawal,jcb,Chase,United States,Kansas,66210,387,387,Matched,,Yellow
9/1/2017,Withdrawal,instapayment,Chase,United States,Tennessee,37215,797,797,Not Matched,Need Attention,Red
25-06-2017,Deposit,maestro,Wells Fargo,United States,Texas,77705,144,144,Not Matched,Need Attention,Yellow
19-01-2017,Withdrawal,jcb,DCU,United States,Pennsylvania,16550,382,382,Matched,,Red
27-03-2017,Transfer,visa-electron,Chase,United States,Colorado,80223,488,488,Not Matched,Likely Fraud,Red
19-03-2017,Withdrawal,maestro,Wells Fargo,United States,Louisiana,70033,616,616,Matched,,Green
20-03-2017,Withdrawal,jcb,DCU,United States,Florida,33487,283,283,Not Matched,Customer Outreach Reqd,Red
17-07-2017,Transfer,bankcard,Chase,United States,Tennessee,37250,269,269,Matched,,Red
13-02-2017,Transfer,bankcard,TechCU,United States,Ohio,43605,33,33,Matched,,Red
29-06-2017,Transfer,jcb,TechCU,United States,Tennessee,38188,356,356,Not Matched,Need Attention,Yellow
30-04-2017,Transfer,jcb,TechCU,United States,Texas,77010,797,797,Not Matched,Need Attention,Green
25-01-2017,Withdrawal,bankcard,Chase,United States,Georgia,30130,441,441,Not Matched,Customer Outreach Reqd,Yellow
30-05-2017,Transfer,diners-club-enroute,TechCU,United States,Alabama,35290,39,39,Not Matched,Likely Fraud,Red
27-01-2017,Transfer,jcb,Wells Fargo,United States,California,94263,31,31,Matched,,Red
29-04-2017,Withdrawal,switch,DCU,United States,Texas,79940,552,552,Matched,,Green
25-07-2017,Withdrawal,maestro,Chase,United States,Florida,32314,67,67,Matched,,Yellow
18-03-2017,Transfer,jcb,Wells Fargo,United States,Indiana,46239,615,615,Not Matched,Need Attention,Yellow
1/2/2017,Withdrawal,instapayment,TechCU,United States,New Jersey,8695,664,664,Matched,,Yellow
22-08-2017,Deposit,diners-club-enroute,Bank of America,United States,Ohio,45243,518,518,Matched,,Green
30-01-2017,Transfer,diners-club-enroute,TechCU,United States,Georgia,30045,307,307,Matched,,Red
21-02-2017,Withdrawal,laser,Wells Fargo,United States,California,92710,383,383,Matched,,Yellow
31-05-2017,Withdrawal,jcb,Wells Fargo,United States,Missouri,63143,700,700,Matched,,Red
13-02-2017,Transfer,jcb,Chase,United States,Arkansas,72231,183,183,Not Matched,Likely Fraud,Red
19-08-2017,Withdrawal,jcb,Bank of America,United States,California,90610,651,651,Matched,,Yellow
6/7/2017,Withdrawal,jcb,Wells Fargo,United States,Minnesota,55487,347,347,Matched,,Green
27-06-2017,Transfer,instapayment,Bank of America,United States,West Virginia,25716,727,727,Matched,,Red
7/7/2017,Transfer,jcb,TechCU,United States,California,95823,726,726,Matched,,Yellow
29-04-2017,Deposit,diners-club-enroute,DCU,United States,Minnesota,55458,267,267,Not Matched,Need Attention,Green
12/4/2017,Deposit,jcb,Chase,United States,Oklahoma,74108,95,95,Not Matched,Need Attention,Green
9/5/2017,Withdrawal,jcb,DCU,United States,Minnesota,55412,687,687,Matched,,Green
16-06-2017,Withdrawal,jcb,TechCU,United States,New York,10029,554,554,Not Matched,Likely Fraud,Red
12/5/2017,Transfer,visa-electron,Wells Fargo,United States,California,95838,363,363,Not Matched,Likely Fraud,Red
18-04-2017,Withdrawal,jcb,TechCU,United States,Illinois,61614,86,86,Not Matched,Customer Outreach Reqd,Green
12/3/2017,Deposit,solo,Wells Fargo,United States,Iowa,50369,480,480,Not Matched,Likely Fraud,Red
11/8/2017,Withdrawal,china-unionpay,DCU,United States,Ohio,44555,232,232,Matched,,Green
15-08-2017,Withdrawal,instapayment,DCU,United States,Maryland,20709,274,274,Not Matched,Need Attention,Red
22-05-2017,Withdrawal,china-unionpay,Bank of America,United States,Georgia,30130,563,563,Matched,,Green
15-08-2017,Transfer,jcb,TechCU,United States,Illinois,60435,358,358,Matched,,Red
16-07-2017,Transfer,mastercard,Wells Fargo,United States,Oklahoma,73114,686,686,Not Matched,Need Attention,Red
3/3/2017,Withdrawal,americanexpress,Chase,United States,Texas,77206,119,119,Not Matched,Customer Outreach Reqd,Yellow
8/4/2017,Deposit,jcb,Wells Fargo,United States,Nevada,89150,423,423,Not Matched,Need Attention,Green
13-03-2017,Transfer,jcb,TechCU,United States,Texas,75277,192,192,Matched,,Yellow
23-06-2017,Withdrawal,diners-club-us-ca,DCU,United States,New Mexico,87115,367,367,Matched,,Yellow
24-05-2017,Transfer,instapayment,DCU,United States,New York,11254,775,775,Not Matched,Customer Outreach Reqd,Green
9/1/2017,Deposit,americanexpress,Wells Fargo,United States,Georgia,30386,547,547,Matched,,Yellow
11/1/2017,Withdrawal,jcb,Chase,United States,Indiana,46239,391,391,Matched,,Green
12/7/2017,Withdrawal,laser,DCU,United States,New York,12255,511,511,Matched,,Red
29-08-2017,Transfer,bankcard,DCU,United States,Nebraska,68117,715,715,Matched,,Green
15-02-2017,Deposit,visa,TechCU,United States,Alabama,36670,192,192,Not Matched,Likely Fraud,Red
17-07-2017,Deposit,jcb,DCU,United States,Minnesota,55565,142,142,Matched,,Yellow
16-07-2017,Withdrawal,visa,Bank of America,United States,Michigan,48919,767,767,Not Matched,Need Attention,Red
22-06-2017,Withdrawal,instapayment,Chase,United States,California,92405,389,389,Not Matched,Need Attention,Yellow
30-08-2017,Transfer,jcb,DCU,United States,Virginia,23464,31,31,Not Matched,Customer Outreach Reqd,Yellow
13-04-2017,Withdrawal,diners-club-carte-blanche,Bank of America,United States,Virginia,23509,333,333,Matched,,Green
22-02-2017,Transfer,jcb,DCU,United States,District of Columbia,20029,548,548,Matched,,Yellow
